MediaID,ActorID
1,2314
1,14957
1,27371
1,27987
2,6984
2,7640
2,14858
2,18084
3,1822
3,4156
4,2996
4,9972
4,21132
4,24736
5,21496
6,9585
6,20195
6,21718
6,26938
7,5574
7,9923
7,11207
7,25396
8,853
8,19323
8,19918
8,27345
9,11089
9,20938
9,24572
9,27911
10,2626
10,15844
10,19565
10,26877
11,15066
11,23164
11,28024
11,28266
12,632
12,9750
12,16325
12,27319
13,7544
13,7785
13,11290
13,23243
14,2626
14,21848
14,26877
14,28321
15,10139
15,14959
15,16747
15,25221
16,5690
16,12259
16,16856
16,26368
17,5186
17,5405
17,20657
17,27005
18,3172
18,8988
18,18740
18,28303
19,1491
19,18708
19,20982
19,27599
20,5831
20,15087
20,15472
20,23243
21,7165
22,13264
22,21309
22,21503
22,26452
23,8715
23,13173
23,17057
23,18479
24,5226
24,9200
24,17555
24,22014
25,237
25,7934
25,19965
25,26331
26,8177
26,14685
26,15791
26,21592
27,1972
27,7132
27,14433
27,25469
28,19172
28,24813
28,24886
28,28387
29,3609
29,5223
29,8522
29,14387
30,1529
30,1866
30,21416
30,22100
31,2160
31,6222
31,15457
31,22028
32,2533
32,9025
32,19992
32,23098
33,7312
33,21242
33,24072
33,28307
34,4623
34,21450
34,25640
34,27553
35,1866
35,4623
35,17648
35,26218
36,1866
36,4880
36,18562
36,24279
37,3738
37,7526
37,15868
37,25412
38,4623
38,21450
38,24204
38,27568
39,7167
39,7282
39,9855
39,10136
40,3738
40,4623
40,5982
40,19992
41,1409
41,6675
41,11430
41,17137
42,2578
42,6331
42,8358
42,26352
43,22801
44,1198
44,13371
44,21776
44,25179
45,15038
45,16253
45,17418
45,19573
46,3356
46,5318
46,12195
46,22655
47,1006
47,2662
47,22015
47,25049
48,5746
48,15255
48,21009
48,23248
49,1232
49,15255
49,27219
49,28298
50,951
50,15255
50,21207
50,27219
51,9515
51,11738
51,17508
51,22015
52,4101
52,7310
52,19591
52,24781
53,3131
53,24271
53,26739
53,27640
54,913
54,4108
54,7339
54,13301
55,9248
55,11748
55,14300
55,17826
56,3119
56,10673
56,13914
56,14762
57,7410
57,19831
57,22306
57,23341
58,935
58,12352
58,23088
58,26118
59,281
59,4328
59,15431
59,22846
60,18560
60,18879
60,19919
60,25021
61,1274
61,3197
61,17768
61,27326
62,7984
62,16566
62,26711
62,27612
63,6607
63,6631
63,8141
63,8897
64,3303
64,15030
64,15896
64,24915
65,1344
65,12568
65,17269
65,19334
66,14132
66,22192
66,23832
66,25773
67,7373
67,14718
67,17903
67,23242
68,8968
68,11635
68,18016
68,22646
69,1825
69,14576
69,20742
69,27449
70,81
70,15699
70,23527
70,25947
71,2870
71,14862
72,5653
72,11902
72,24481
72,24946
73,1711
73,9114
73,16309
74,4213
74,7044
74,9098
74,17917
75,14189
75,22846
75,27002
75,28528
76,2947
76,20674
76,26326
76,27049
77,1201
77,5231
77,22711
77,22939
78,16871
79,1196
79,3929
79,6524
79,26691
80,7255
80,25357
80,27318
80,28307
81,1443
81,7436
81,14535
81,22017
82,9881
82,14825
82,16033
82,19847
83,1739
83,6915
83,24450
83,25034
84,9023
84,10804
84,13202
84,23970
85,1133
85,11425
85,18735
85,24752
86,6941
86,20094
86,21553
86,23718
87,7830
87,13478
87,17586
87,26771
88,9
88,6905
88,15074
88,26658
89,7719
89,9524
89,11981
89,17592
90,8699
90,16356
90,18839
90,26340
91,4306
91,9462
91,12817
91,23426
92,4904
92,8157
92,11455
92,27897
93,4688
93,6577
93,22562
93,28414
94,9174
94,10360
94,11605
94,25845
95,3374
95,5619
95,22874
95,26572
96,12623
96,13396
96,17890
96,19465
97,3164
97,5046
97,24809
97,26980
98,2752
98,4245
99,5958
99,7712
99,22076
99,24362
100,3638
100,6656
100,8288
100,23330
101,297
101,5907
101,14944
101,19987
102,4771
102,14182
102,17558
102,25613
103,1264
103,16978
104,1507
104,3175
104,6508
104,27953
105,23925
105,24720
105,25433
105,25793
106,4907
106,12267
106,16707
106,18464
107,8924
107,10148
107,17657
107,28394
108,989
108,10347
108,12973
108,23251
109,9683
109,11634
109,12671
109,15997
110,205
110,13986
110,16456
110,16772
111,12290
111,13717
111,18745
111,21815
112,8950
112,13673
112,22350
112,27860
113,2054
113,5226
113,6652
113,24628
114,4660
114,7447
114,17834
114,18136
115,5878
115,8093
115,10273
115,14903
116,648
116,3747
116,11387
116,17700
117,2914
117,3692
117,13977
117,21869
118,1161
118,13489
118,14344
118,18296
119,3870
119,10848
119,13889
119,24019
120,3577
120,7873
120,14442
120,17308
121,6578
121,9191
121,15899
121,18907
122,2719
122,6051
122,6783
122,20802
123,4229
123,5230
123,10736
123,12538
124,2184
124,4162
124,9642
124,20211
125,897
125,10984
125,17390
125,20434
126,7165
127,7405
127,7674
127,10131
127,20226
128,2216
128,3704
128,11427
128,25941
129,2379
129,17889
129,27614
129,27999
130,102
130,358
130,7458
131,10657
131,11967
131,20833
131,25743
132,2608
132,5783
132,10214
132,10395
133,5950
133,7645
133,15509
133,28176
134,2705
134,7958
134,12442
134,22861
135,3466
135,7090
135,10332
135,21635
136,5152
136,9897
136,12858
136,20100
137,7310
137,8882
137,19298
137,22449
138,734
138,10099
138,15531
138,26149
139,6737
139,12887
139,13375
139,16714
140,11799
140,20169
140,20668
140,25701
141,1847
141,13772
141,21528
141,22191
142,12416
142,16468
142,19324
142,23484
143,7054
143,7937
143,20832
143,28376
144,3224
144,5225
144,13547
144,28285
145,6123
145,9097
145,20324
145,21053
146,6417
146,13370
146,17983
146,25280
147,4901
147,9617
147,17849
147,25762
148,24
148,4431
148,7642
148,21893
149,404
149,2987
149,12228
149,23730
150,5311
150,6388
150,13221
150,24659
151,133
151,15059
151,19264
151,25499
152,538
152,3824
152,25649
152,27776
153,7469
153,13482
153,21207
153,22202
154,9435
154,13114
154,20500
154,26786
155,13482
155,13564
155,14753
155,21207
156,5471
156,15510
156,18510
156,26289
157,2630
157,23107
157,23808
157,24974
158,5654
158,6375
158,18089
158,18679
159,6128
159,10421
159,17439
159,21645
160,3059
160,9378
160,21257
161,12705
161,15773
161,17253
161,24564
162,11367
162,18306
162,20723
162,22048
163,3761
163,10754
163,20882
163,23877
164,7845
164,9608
164,12649
164,27678
165,14896
165,17770
165,20838
165,24589
166,7165
167,19500
167,19744
167,20677
167,21596
168,12453
168,21339
168,23223
168,27867
169,8363
169,13158
169,15675
169,20538
170,4129
170,11808
170,16141
170,19147
171,13372
171,18031
171,18776
171,21526
172,22087
172,23426
172,25946
172,27828
173,7835
173,18052
173,19327
173,24940
174,2466
174,10454
174,24624
174,25161
175,2047
175,2699
175,12762
175,15219
176,461
176,5419
176,9500
176,16279
177,13767
177,15696
177,20430
177,25126
178,3148
178,14231
178,19516
178,24480
179,13015
179,13897
179,17454
179,20187
