MediaID,DirectorID
1,5696
2,571
3,2432
4,99
5,2145
6,2848
7,99
8,99
9,4990
10,5630
11,820
12,5265
13,723
14,5630
15,1202
15,4410
16,3122
17,2279
18,1083
19,6830
20,723
21,914
22,3440
23,4759
24,378
25,4536
26,99
27,99
28,3421
29,2801
30,3615
31,4282
32,1448
33,28
34,1448
35,1448
36,3615
37,1448
38,1448
39,99
40,5115
41,1374
42,5363
43,99
44,6518
45,99
46,99
47,99
48,4538
49,4538
50,4538
51,2316
52,2363
52,3047
53,132
54,99
55,3888
56,3194
57,5782
58,2001
59,2094
60,2751
61,6277
62,3382
63,1223
64,3293
65,557
66,3285
67,99
68,2434
69,5045
70,4000
71,5926
72,1650
73,99
74,7261
75,1190
76,4117
77,5412
78,2448
79,3839
80,7136
81,479
82,4414
83,2979
84,7019
85,4379
86,4235
87,742
88,99
89,713
90,4771
91,1188
92,3117
93,1668
94,2426
94,4692
95,99
96,537
96,6430
97,3765
98,2815
99,2459
100,2233
101,5672
102,4275
103,99
104,413
105,366
106,99
107,99
108,4541
109,2174
110,7035
111,4062
112,3326
113,99
114,6754
115,99
116,4628
117,99
118,4807
119,4156
120,815
121,2817
122,324
123,2230
124,7249
125,4048
126,2277
127,211
128,4374
129,5709
130,2395
131,1359
131,2832
131,3917
131,4037
131,7254
132,1379
133,5722
134,2690
134,4373
135,5920
136,4
137,2456
138,99
139,4760
140,5243
141,2368
142,5176
143,1979
144,1621
145,6627
146,1156
147,6008
148,213
149,2450
150,6716
151,3902
152,4301
153,6458
154,6458
155,6458
156,6301
157,3937
158,99
159,99
160,99
161,5718
162,5749
163,1443
164,2225
165,99
166,4548
167,5028
168,99
169,6976
170,3748
171,3860
172,3529
173,874
174,99
175,1851
176,4443
177,2278
178,3269
179,6571
180,99
181,5243
182,1948
182,2268
183,4241
184,1623
185,191
186,2374
187,2606
188,3421
189,2374
190,3509
191,1194
192,1788
193,2090
194,6695
195,738
196,3021
197,2769
198,3804
199,2163
200,5635
201,99
202,3649
203,2707
204,2085
205,4439
206,99
207,4587
208,5924
209,677
210,2597
211,6536
212,4622
213,5861
214,3982
215,3300
216,2116
217,1227
217,2725
218,278
219,99
220,4622
221,99
222,522
223,5563
224,99
225,99
226,99
227,99
228,99
229,539
230,32
231,99
232,3155
233,1170
234,5678
235,1402
235,5849
236,4441
237,3073
238,3933
239,3537
240,99
241,3313
242,2560
243,99
244,3106
245,2279
246,5351
247,6526
248,99
249,4721
250,99
251,3731
252,882
253,1329
253,5576
254,654
255,99
256,1456
256,4413
257,2671
258,99
259,1562
259,6622
260,3433
261,917
261,1226
261,1317
261,2477
261,5381
262,7200
263,3061
264,6769
265,6769
266,6769
267,99
268,2572
269,4652
270,5117
271,99
272,4073
273,6755
274,99
275,99
276,4810
277,3162
278,120
279,4958
280,3157
281,29
282,5585
283,4039
284,4352
285,4627
286,6036
287,6374
288,1310
289,4907
290,1529
290,7160
291,6036
292,657
293,3688
294,3404
295,6097
296,3969
297,4171
298,3182
299,99
300,942
300,6048
301,76
302,99
303,3421
304,5945
305,1460
306,99
307,2279
308,4182
309,2805
310,2776
310,6017
311,99
312,6891
313,5382
314,2138
315,2502
316,6440
317,99
318,99
319,2174
319,4125
320,99
321,99
322,6323
323,2137
323,5999
324,2779
325,900
326,4397
327,99
328,367
329,5543
330,4417
331,4291
332,4889
333,374
334,99
335,6626
336,99
337,99
338,99
339,99
340,470
341,99
342,5942
343,6565
344,99
345,99
346,2595
347,4440
348,1001
349,1640
350,2627
351,99
352,99
353,99
354,99
355,2017
356,2903
357,2697
358,99
359,5880
360,2114
