MediaID,LanguageID
1,39
1,90
2,104
3,104
4,176
5,104
6,58
7,78
8,78
9,39
10,39
10,104
10,128
10,186
11,39
12,104
13,39
13,49
14,39
14,104
15,90
16,104
17,104
17,150
18,104
19,39
20,39
21,140
22,39
23,39
24,70
25,109
26,104
27,104
28,63
28,104
28,130
29,165
30,70
30,104
31,70
32,70
33,70
34,70
35,70
36,70
36,104
37,70
37,104
38,70
39,70
40,70
41,70
42,104
43,104
44,165
45,104
46,104
47,104
47,121
48,165
49,85
49,165
50,104
50,165
51,104
52,104
53,104
54,104
55,104
55,130
56,63
57,104
58,104
59,163
60,163
61,104
62,163
63,18
64,78
64,90
64,104
64,165
65,104
66,45
67,104
68,104
69,104
70,104
71,40
72,163
73,104
74,90
74,104
75,163
76,165
77,163
78,163
79,163
80,70
81,63
81,163
82,104
82,163
83,104
84,104
85,104
86,104
87,104
88,104
89,163
90,163
91,163
92,104
93,163
94,70
94,104
94,130
95,104
95,154
96,140
97,90
97,104
98,104
99,70
100,104
100,186
101,83
101,90
101,104
101,186
102,90
103,104
104,78
104,104
105,8
106,104
107,70
108,104
109,104
110,45
110,104
111,104
112,121
113,70
114,140
115,70
116,90
117,104
118,104
119,104
120,19
120,45
120,104
121,104
122,186
123,104
124,6
124,104
125,104
125,165
126,140
127,109
128,104
129,104
130,40
131,70
132,104
132,165
133,45
133,78
133,104
133,121
133,165
133,186
134,40
135,104
135,165
136,78
137,104
138,78
139,83
139,90
139,104
139,121
140,83
141,58
141,104
142,109
143,104
144,104
145,90
145,104
146,104
147,90
147,104
148,104
149,104
150,121
151,104
151,130
152,140
153,165
154,165
155,101
155,115
155,121
155,126
155,165
156,104
156,115
156,165
156,186
157,66
158,140
159,104
160,104
161,83
162,104
163,70
164,11
164,104
165,104
166,104
167,51
168,112
169,104
170,90
170,104
170,165
170,186
171,70
172,163
173,63
174,104
175,10
176,104
177,186
178,104
178,186
179,111
180,78
181,83
181,104
182,39
183,128
184,104
185,90
185,104
186,63
186,130
187,130
188,63
189,58
189,63
189,104
189,130
190,109
191,104
191,163
192,104
193,104
194,63
194,67
195,104
196,70
197,104
197,111
198,46
199,40
200,63
201,111
202,90
202,104
203,39
204,39
205,96
205,165
206,90
206,104
207,39
208,140
209,140
210,39
211,39
212,140
213,39
214,39
214,82
215,104
216,104
217,39
217,104
217,175
218,104
219,104
220,140
221,104
222,90
222,104
223,78
224,140
225,104
226,104
227,104
228,104
229,104
230,70
231,70
232,70
233,70
234,104
235,104
235,176
236,96
237,96
238,63
238,104
238,130
239,78
240,90
240,104
240,186
241,104
242,104
243,104
244,186
245,104
245,150
246,104
247,140
248,164
249,104
250,70
251,90
251,104
252,104
252,121
252,186
253,104
254,70
255,104
256,104
257,104
258,165
259,176
260,104
261,45
262,104
262,165
263,104
264,70
265,70
266,70
267,140
268,104
269,8
270,104
271,176
272,104
272,163
273,26
274,78
275,140
276,104
277,45
278,104
279,78
279,104
280,186
281,104
282,6
282,186
283,8
284,6
285,104
285,186
286,6
286,104
286,132
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,78
295,83
295,104
296,63
296,70
297,104
298,140
299,63
300,104
301,104
301,109
302,104
303,63
304,104
305,104
306,70
307,104
307,150
308,104
309,104
310,104
311,90
312,104
313,104
314,121
315,82
315,165
316,90
316,104
316,165
317,140
318,70
319,104
320,63
321,70
322,58
322,104
323,104
323,165
324,45
325,186
326,45
326,104
327,90
327,104
327,143
328,7
328,90
329,104
330,104
331,104
331,121
332,104
333,111
334,104
335,70
336,70
337,104
338,104
339,77
340,104
341,104
342,104
343,121
344,78
345,163
346,11
346,104
346,178
347,104
348,63
348,67
348,104
349,63
349,67
349,152
350,10
351,104
352,104
353,90
353,104
354,70
355,45
355,115
356,104
357,63
358,78
359,90
360,140
361,121
362,104
363,70
364,70
365,104
366,111
367,90
367,104
368,70
368,104
368,165
369,45
370,82
370,104
371,70
372,104
373,104
374,104
375,45
376,45
377,10
378,104
379,113
379,164
380,165
381,104
382,10
383,163
384,104
385,125
386,63
387,104
388,104
