MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
1,Lets Fight Ghost,Series,4.3,0,29.0,R,7.9,98.0,82.0,74.0,57.0,"$2,122,065",2008-12-12,2021-03-04,"A med student with a supernatural gift tries to cash in on his abilities by facing off against ghosts, till a wandering spirit brings romance instead.",205926.0
2,HOW TO BUILD A GIRL,Movie,7.0,60,120.0,R,5.8,79.0,69.0,1.0,,"$70,632",2020-05-08,2021-03-04,"When nerdy Johanna moves to London, things get out of hand when she reinvents herself as a bad-mouthed music critic to save her poverty-stricken family.",2838.0
3,Centigrade,Movie,6.4,60,120.0,Unrated,4.3,,46.0,,,"$16,263",2020-08-28,2021-03-04,"Trapped in a frozen car during a blizzard, a pregnant woman and her husband fight to survive while the temperatures plummet. Inspired by a true story.",1720.0
4,ANNE+,Series,7.7,0,29.0,,6.5,,,1.0,,,2016-10-01,2021-03-04,"Upon moving into a new place, a 20-something runs into a former flame that triggers memories of past relationships since their split four years ago.",1147.0
5,Moxie,Movie,8.1,60,120.0,,6.3,,,,4.0,,2011-09-22,2021-03-04,"Inspired by her moms rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",63.0
6,The Con-Heartist,Movie,8.6,121,,,7.4,,,,,,2020-12-03,2021-03-03,"After her ex-boyfriend cons her out of a large sum of money, a former bank employee tricks a scam artist into helping her swindle him in retaliation.",131.0
7,Gleboka woda,Series,8.7,0,29.0,,7.5,,,2.0,4.0,,2011-06-14,2021-03-03,A group of social welfare workers led by their new director tries to provide necessary aid to people struggling with various problems.,47.0
8,Instynkt,Series,6.9,0,29.0,,3.9,,,,,,2011-03-03,2021-03-03,"An enigmatic commissioner joins the Warsaw Police, where her unconventional investigation methods unsettle the officers in the homicide department.",107.0
9,Only a Mother,Movie,8.3,60,120.0,,6.7,,,2.0,1.0,,1949-10-31,2021-03-03,An unhappily married farm worker struggling to care for her children reflects on her lost youth and the scandalous moment that cost her true love.,88.0
10,Snowroller,Movie,5.3,60,120.0,,6.6,,,,,,1985-10-04,2021-03-03,"Two friends take a ski trip to the Alps, where they enjoy the outdoors and try to charm two women also on vacation.",5926.0
11,Sunes Summer,Movie,7.5,60,120.0,,5.5,,,,7.0,,2018-11-30,2021-03-03,A family camping trip goes awry for a boy and his accident-prone relatives in this comedy based on the book series by Anders Jacobsson and Sören Olsson.,560.0
12,The Invisible,Movie,2.0,60,120.0,PG-13,6.2,20.0,36.0,,1.0,"$20,578,909",2007-04-27,2021-03-03,"Critically injured after a brutal beating, a teenager and aspiring poet finds himself suspended between life and death and invisible to others.",34738.0
13,The Simple Minded Murderer,Movie,7.8,60,120.0,,7.6,92.0,,7.0,2.0,,1985-09-01,2021-03-03,"A good-natured farmhand, perpetually terrorized by his cruel boss for his disability, finds love and acceptance when a poor family takes him in.",2870.0
14,The Stig-Helmer Story,Movie,6.4,60,120.0,,4.5,,,,1.0,,2011-12-25,2021-03-03,Popular character Stig-Helmer Olsson recounts his life as he reminisces on his youth and trying to track down his first love.,1666.0
