ProductionHouseID,ProductionHouseName
1,42
2,cosmopolitan film productions
3,binary films works
4,springroll entertainment
5,threepoint capital
6,visualizer film productions ltd.
7,prana animation studios
8,varsity pictures
9,michael white productions
10,saturn films
11,pearl street films
12,paramount players
13,yannix technology corp.
14,industry entertainment
15,argomedia production
16,tonik
17,archer street productions
18,lagniappe media
19,loofah productions
20,jklc productions
21,mednick productions
22,generation iron fitness network
23,aircraft pictures
24,chaumiane
25,curmudgeon
26,fuzzy door productions
27,c-span
28,team todd
29,vanishing angle
30,parkhouse pictures
31,pandemonium
32,departures film
33,toho-towa
34,marie coline films
35,astral films
36,private life productions
37,cinema city &amp; films co.
38,rhode island avenue
39,pukka films
40,cine plus
41,ceskoslovenská televize
42,magic light pictures
43,destination films
44,motion investment group
45,magnolia pictures
46,marv films
47,final cut for real
48,allied stars
49,unison films
50,ambi pictures
51,compound b
52,summerstorm entertainment
53,survival pictures
54,heyday films
55,palette pictures
56,rhamsa productions
57,aro entertainment
58,los angeles media fund
59,disarming films
60,h films
61,frisbeefilms
62,impact pictures
63,akkord film produktion gmbh
64,apelles entertainment
65,odu movies
66,cubevision
67,cinema group ventures
68,woestijnvis
69,one world films
70,primary wave entertainment
71,vice versa film
72,constantin film
73,adlabs films
74,viacom18 motion pictures
75,free association
76,group a flynn picture co.
77,studio b
78,amusement park films
79,carpe diem films
80,bkp film
81,bord cadre films
82,flying river films
83,supermarche
84,copenhagen film fund
85,brillstein-grey entertainment
86,nordisk film &amp; tv-fond
87,cinedigm
88,casey silver productions
89,s3 entertainment group
90,jim henson productions
91,pandora
92,embassy international pictures
93,hunting lane
94,skyline films
95,hidden empire film group
96,eone entertainment distribution
97,safady entertainment
98,battle royale prod. committee
99,troika pictures
100,universal international pictures
101,fgm entertainment
102,pantaleon films
103,lord miller
104,lbi productions
105,stepping stone productions
106,la banque postale images 5
107,tuff gong pictures
108,ufund
109,kanadé films
110,stardust pictures
111,winger
112,rook films
113,illuminata pictures
114,clap board production
115,ladd company
116,little mama
117,ian bryce
118,kate street picture company
119,bullet pictures
120,dpp
121,benattar/thomas productions
122,sf studios production ab
123,md pictures
124,canal+
125,thura film a/s
126,catalyst global media
127,angel films a/s
128,ab svensk filmindustri
