TagID,TagName
1,independent comedies
2,family comedies
3,thai movies
4,anime based on books
5,police thrillers
6,tv action & adventure
7,talk shows
8,cult horror movies
9,japanese tv documentaries
10,international reality
11,tv documentaries
12,malayalam-language films
13,critically-acclaimed canadian films
14,kids faith & spirituality
15,action
16,french comedies
17,tamil-language movies
18,taiwanese tv shows
19,lgbtq tv programmes
20,business documentaries
21,international thrillers
22,theater arts
23,romance anime
24,african films
25,dark comedies
26,experimental films
27,nordic comedies
28,romantic foreign movies
29,critically-acclaimed independent movies
30,action & adventure
31,japanese period dramas
32,anime
33,british films
34,historical tv shows
35,films based on childrens books
36,korean tv shows
37,sci-fi & fantasy anime
38,award-winning movies
39,ラブロマンス
40,heist action & adventure
41,filipino movies
42,youth drama movies
43,us thrillers
44,food & wine
45,family feature animation
46,spanish tv programmes
47,anime sci-fi films
48,polish movies
49,tv mysteries
50,british action & adventure
51,greek movies
52,tv variety & chat shows
53,tv dramedies
54,korean tv programmes
55,family features
56,educación y orientación
57,anime sci-fi & fantasy
58,turkish comedies
59,lgbtq comedies
60,documentaries
61,international tv comedies
62,anime action
63,crime action
64,critically acclaimed movies
65,goya award-winning movies
66,wacky comedies
67,raunchy comedies
68,independent movies
69,teen tv shows
70,dutch tv shows
71,spanish-language tv shows
72,anime features
73,tv dramas based on comics
74,wine & beverage appreciation
75,critically-acclaimed canadian movies
76,nollywood movies
77,thrillers
78,latin american tv programmes
79,japanese tv sci-fi & fantasy
80,korean sci-fi & fantasy
81,chilling horror films
82,psychological thrillers
83,indonesian movies
84,chinese  programmes
85,scandinavian crime movies
86,korean tv shows based on books
87,indian tv shows
88,movies based on real life
89,horror comedy
90,national film award-winning movies
91,medical tv dramas
92,art house films
93,korean tv comedies
94,japanese criminal investigation movies
95,chinese tv series
96,scandinavian tv
97,investigative reality tv
98,kids anime
99,latin american comedies
100,critically-acclaimed documentaries
101,mystery programmes
102,classic romantic movies
103,spanish horror movies
104,dutch comedies
105,crime movies based on real life
106,shounen anime
107,asian programmes
108,steamy dramas
109,bollywood films
110,pakistani films
111,comic book and superhero movies
112,political comedies
113,japanese academy award-winning movies
114,family dramas
115,korean films
116,japanese thrillers
117,british thrillers
118,polish thrillers
119,scandinavian thrillers
120,israeli films
121,nordic crime movies
122,comedias de culto
123,turkish films
124,thai tv shows
125,dramas based on a book
126,dutch films
127,baeksang arts awards winners
128,turkish movies
129,japanese documentary movies
130,police action & adventure
131,romantic favorites
132,swedish tv programmes
133,tv animated comedies
134,kids tv for ages 8 to 10
135,italian movies
136,documentary programmes
137,sci-fi adventure
138,romantic tv programmes
139,blockbuster movies
140,anime based on comics
141,faith & spirituality
142,indian dramas
143,海外ラブロマンス
144,crime thrillers
145,romantic british movies
146,tv thrillers
147,critically-acclaimed action & adventure
148,football films
149,british
150,spanish tv shows
151,adult animation
152,danish comedies
153,italian tv shows
154,danish movies
155,polish comedies
156,goofy comedies
157,teen tv programmes
158,blockbuster sci-fi & fantasy
159,comic book & superhero tv
160,lgbtq films
161,argentinian films
162,slasher & serial killer movies
163,docuseries
164,baseball movies
165,kids&#39; anime
166,hong kong movies
