WriterID,WriterName
1,andy conway
2,david cohen
3,reema kagti
4,jaroslaw iwaszkiewicz
5,deana horváthová
6,tom mcgrath
7,mario giordano
8,sherri stoner
9,terry turner
10,lumír holcák
11,maiko nishioka
12,frank ariza
13,maz jobrani
14,takeshi aoshima
15,karel zeman
16,mark steilen
17,kirk hammett
18,kazuki nakashima
19,abhishek banerjee
20,chris esquerre
21,christopher steenkamp
22,christian swegal
23,chris marnewick
24,brian ward
25,vice ganda
26,tom hanks
27,henrik pontoppidan
28,mary bredin
29,john mcloughlin
30,alexandre charlot
31,jon lucas
32,takao koyama
33,billy ray
34,r. lance hill
35,jeremy camp
36,ron hansen
37,john murlowski
38,radu alexandru
39,bethany ashton wolf
40,andrew long
41,j.g. quintel
42,elzbieta benkowska
43,francesca simon
44,kraig wenman
45,joey sagal
46,xinman li
47,olivia bruford
48,constance cheng
49,miwa nishikawa
50,mark kermode
51,peter handke
52,james kettle
53,christopher l. yost
54,tomas wieslander
55,eliza zeitlin
56,charlotte brontë
57,avery duff
58,yûji nagamori
59,larry spagnola
60,shirley pierce
61,kwok-wah siu
62,thomas bezucha
63,michael herr
64,pepijn zwanenberg
65,ben fountain
66,james vanderbilt
67,masaharu noritsuke
68,omkar mangesh datt
69,mark mann
70,michael ashton
71,ronald lang
72,harold devasten
73,marvin worth
74,emily giffin
75,mike cerrone
76,rapman
77,wenn v. deramas
78,eric nebot
79,matias mariani
80,hèctor hernández vicens
81,kate boutilier
82,david campbell
83,jukki hanada
84,steve kloves
85,yi yao zhang
86,christopher nolan
87,aguinaldo silva
88,evan chandler
89,shibin francis
90,charles martin smith
91,oussama el-aref
92,cathryn michon
93,karen elise baldwin
94,ming doyle
95,rafael parente
96,irene turner
97,craig fernandez
98,taku tsumugi
99,vema reddy
100,sheryl j. anderson
101,nazarov andrey
102,chris wyatt
103,michael nitsberg
104,alexandre de la patellière
105,jirassaya wongsutin
106,gregory scott houghton
107,lawrence konner
108,fabrice canepa
109,nuran evren sit
110,astrid lindgren
111,jim quinlan
112,hiromasa yonebayashi
113,marcelo saback
114,branko ranitovic
115,thomas hardy
116,mitai shukla
117,john luessenhop
118,ruth rendell
119,linda miller
120,emil wilbekin
121,norman lebrecht
122,otavio juliano
123,stephen mazur
124,cyrus saidi
125,michael brandt
126,giulia louise steigerwalt
127,gregory bernstein
128,chang-yat man
129,bryan bertino
130,robert zemeckis
131,tracy faisal
