MediaID,WriterID
1,798
2,5723
3,1783
3,4973
4,191
5,191
6,5470
6,5861
6,11998
7,191
8,191
9,14170
10,11520
10,11659
11,1178
11,1516
11,1629
11,5008
11,6250
12,6015
12,8510
12,8546
13,1449
14,11659
15,2394
15,5923
15,9196
16,2972
16,5206
16,6442
16,7236
16,14194
17,4676
18,84
18,12935
19,191
20,1449
21,191
22,2678
23,776
23,6810
23,12004
24,1641
25,9434
26,4872
27,2991
27,12717
27,13267
28,10388
29,5745
30,1249
30,3598
30,6986
31,5169
32,1557
32,4226
32,5867
32,14387
33,49
34,7349
35,2903
35,7719
36,3598
36,6986
36,13894
37,1011
37,13696
38,1557
38,9579
39,191
40,1662
40,5155
41,3726
42,3785
42,6619
43,191
44,13556
45,5092
45,7045
45,12721
46,12650
47,10015
48,3132
48,9438
49,7942
49,9438
50,7942
50,9438
50,15053
51,4750
52,4836
52,8811
53,12413
54,14764
55,8070
56,1285
56,3297
57,12039
58,4105
58,6235
59,4290
60,191
61,258
61,5140
62,7013
62,9884
63,2438
64,4467
64,6819
64,12042
65,1101
65,9343
66,2488
66,12289
67,6281
67,7228
68,4974
69,6232
69,10451
69,12224
70,8470
70,11243
70,14412
71,12322
72,3340
73,1144
73,3016
73,11222
74,3773
75,2373
76,8559
76,12742
77,11211
78,191
79,7962
79,10576
80,2761
81,13042
82,5663
83,6130
83,6579
84,13011
84,14606
85,10942
86,8801
87,3707
87,6993
87,13779
88,11956
88,12900
89,1421
90,191
91,2594
92,6437
92,13024
93,6440
94,9597
94,11664
94,12435
95,191
96,6407
96,6858
96,13363
97,12033
97,14314
98,191
99,1641
100,4574
101,4085
101,11775
102,1889
102,6541
102,8901
103,191
104,832
105,725
106,191
107,191
108,10742
108,11343
109,9599
110,6313
110,12754
110,13006
110,13932
111,4148
111,8455
112,6888
112,13567
112,14916
113,191
114,14057
115,191
116,9663
117,2810
117,2998
118,10021
119,2864
120,1622
121,5545
121,5792
122,632
122,2838
123,4570
124,10072
124,15051
125,8436
126,191
127,410
127,1841
128,4516
129,11849
130,191
131,1026
131,2711
131,5814
131,8129
131,8417
131,15068
132,862
132,2775
132,4736
132,5815
132,8621
133,7771
133,8770
133,11900
134,191
135,8852
135,12315
136,1944
137,6308
137,11177
138,191
139,9911
140,10866
140,12771
141,3588
142,1798
142,2622
142,11675
142,15050
143,6983
144,191
145,13822
146,9812
146,13182
147,5760
148,415
149,13764
150,2674
150,8380
150,9649
151,411
152,1610
153,5811
153,11371
153,13440
154,9754
154,12518
154,13440
155,13440
156,1467
156,1962
156,13082
157,8174
157,9946
157,11156
158,191
159,191
160,4529
161,8968
162,11971
163,2896
164,4559
165,191
166,9454
167,3246
167,10403
168,191
169,191
170,7768
170,9979
171,8000
172,7320
172,10264
173,1592
173,2662
173,4802
173,9371
174,2386
174,6949
174,8175
175,191
176,2495
176,14622
177,13531
178,4036
178,6763
178,7196
179,10672
179,12651
180,191
181,8139
181,10866
181,11812
182,225
182,3988
182,4652
182,9481
183,1765
184,191
